"";"site_no";"station_nm";"dec_lat_va";"dec_long_va";"huc_cd";"drain_area_va";"basintype";"colors";"siteNumbers";"siteNumber"
"79";"01073785";"WINNICUT RIVER AT GREENLAND, NR PORTSMOUTH, NH";43,0358333;-70,8475;"01060003";14,1;"coastal";"red";1073785;1073785
"80";"01074520";"EAST BRANCH PEMIGEWASSET RIVER AT LINCOLN, NH";44,0475669;-71,6598029;"01070001";115;"coastal";"red";1074520;1074520
"81";"01075000";"PEMIGEWASSET RIVER AT WOODSTOCK, NH";43,9761792;-71,6795244;"01070001";193;"coastal";"red";1075000;1075000
"82";"01076000";"BAKER RIVER NEAR RUMNEY, NH";43,79562647;-71,8453594;"01070001";143;"coastal";"red";1076000;1076000
"83";"01076500";"PEMIGEWASSET RIVER AT PLYMOUTH, NH";43,7592388;-71,6856337;"01070001";622;"coastal";"red";1076500;1076500
"84";"01077400";"COCKERMOUTH RIVER BELOW HARDY BROOK, AT GROTON, NH";43,70388889;-71,8333333;"01070001";21,4;"coastal";"red";1077400;1077400
"85";"01078000";"SMITH RIVER NEAR BRISTOL, NH";43,56646307;-71,747857;"01070001";85,8;"coastal";"green";1078000;1078000
"86";"01081000";"WINNIPESAUKEE RIVER AT TILTON, NH";43,44174376;-71,5875752;"01070002";471;"coastal";"red";1081000;1081000
"87";"01081500";"MERRIMACK RIVER AT FRANKLIN JUNCTION, NH";43,42285456;-71,6528543;"01070002";1507;"coastal";"red";1081500;1081500
"88";"01082000";"CONTOOCOOK RIVER AT PETERBOROUGH, NH";42,8625837;-71,95924609;"01070003";68,1;"coastal";"red";1082000;1082000
"89";"01083000";"NUBANUSIT BK BLW MACDOWELL DAM NR PETERBOROUGH NH";42,8928607;-71,9867469;"01070003";44;"coastal";"red";1083000;1083000
"90";"01085000";"CONTOOCOOK RIVER NEAR HENNIKER, NH";43,1520237;-71,85730149;"01070003";368;"coastal";"red";1085000;1085000
"91";"01085500";"CONTOOCOOK R BL HOPKINTON DAM AT W HOPKINTON, NH";43,1928569;-71,7472995;"01070003";427;"coastal";"red";1085500;1085500
"92";"01086000";"WARNER RIVER AT DAVISVILLE, NH";43,25091159;-71,7322996;"01070003";146;"coastal";"red";1086000;1086000
"93";"01087000";"BLACKWATER RIVER NEAR WEBSTER, NH";43,2970225;-71,6945212;"01070003";129;"coastal";"red";1087000;1087000
"94";"01089100";"SOUCOOK RIVER, AT PEMBROKE ROAD, NEAR CONCORD, NH";43,21369248;-71,4803481;"01070002";81,9;"coastal";"red";1089100;1089100
"95";"01089500";"SUNCOOK RIVER AT NORTH CHICHESTER, NH";43,25674759;-71,36951248;"01070002";157;"coastal";"red";1089500;1089500
"96";"01089925";"SUNCOOK RIVER AT NH 28, NEAR SUNCOOK, NH";43,15980438;-71,4059011;"01070002";240;"coastal";"red";1089925;1089925
"97";"01090800";"PISCATAQUOG RIVER BL EVERETT DAM, NR E WEARE, NH";43,0914705;-71,6595182;"01070002";63,1;"coastal";"red";1090800;1090800
"98";"01091000";"SOUTH BRANCH PISCATAQUOG RIVER NEAR GOFFSTOWN, NH";43,01480519;-71,64146129;"01070002";104;"coastal";"red";1091000;1091000
"99";"01091500";"PISCATAQUOG RIVER NEAR GOFFSTOWN, NH";43,01675;-71,5506252;"01070002";202;"coastal";"red";1091500;1091500
"100";"01092000";"MERRIMACK R NR GOFFS FALLS, BELOW MANCHESTER, NH";42,9481405;-71,4634002;"01070002";3092;"coastal";"red";1092000;1092000
"101";"01093852";"SOUHEGAN RIVER (SITE WLR-1) NEAR MILFORD, NH";42,8425858;-71,7067399;"01070002";103;"coastal";"red";1093852;1093852
"102";"01094000";"SOUHEGAN RIVER AT MERRIMACK, NH";42,8575865;-71,5061785;"01070002";171;"coastal";"red";1094000;1094000
"103";"01094400";"NORTH NASHUA RIVER AT FITCHBURG, MA";42,57620079;-71,7881285;"01070004";64,2;"coastal";"red";1094400;1094400
"104";"01094500";"NORTH NASHUA RIVER NEAR LEOMINSTER, MA";42,49506389;-71,7219333;"01070004";110;"coastal";"red";1094500;1094500
"105";"01095220";"STILLWATER RIVER NEAR STERLING, MA";42,41092507;-71,7911829;"01070004";29,1;"coastal";"red";1095220;1095220
"106";"01095375";"QUINAPOXET RIVER AT CANADA MILLS NEAR HOLDEN, MA";42,37286967;-71,8281279;"01070004";46,3;"coastal";"red";1095375;1095375
"107";"01095434";"GATES BROOK NEAR WEST BOYLSTON, MA";42,36453675;-71,775349;"01070004";3,13;"coastal";"red";1095434;1095434
"108";"01096000";"SQUANNACOOK RIVER NEAR WEST GROTON, MA";42,63425619;-71,6578479;"01070004";65,9;"coastal";"red";1096000;1096000
"109";"01096500";"NASHUA RIVER AT EAST PEPPERELL, MA";42,66758945;-71,57506809;"01070004";435;"coastal";"red";1096500;1096500
"110";"010965852";"BEAVER BROOK AT NORTH PELHAM, NH";42,78286636;-71,35367448;"01070002";47,8;"coastal";"red";10965852;10965852
"111";"01097000";"ASSABET RIVER AT MAYNARD, MA";42,432038;-71,4497848;"01070005";116;"coastal";"red";1097000;1097000
"112";"01097300";"NASHOBA BROOK NEAR ACTON, MA";42,51259289;-71,40422829;"01070005";12,8;"coastal";"red";1097300;1097300
"113";"01098500";"COCHITUATE BK BL LAKE COCHITUATE AT FRAMINGHAM, MA";42,31514167;-71,3838083;"01070005";17,5;"coastal";"red";1098500;1098500
"114";"01098530";"SUDBURY RIVER AT SAXONVILLE, MA";42,3253732;-71,3975605;"01070005";106;"coastal";"red";1098530;1098530
"115";"01099500";"CONCORD R BELOW R MEADOW BROOK, AT LOWELL, MA";42,6367581;-71,3020047;"01070005";400;"coastal";"red";1099500;1099500
"116";"01100000";"MERRIMACK RIVER BL CONCORD RIVER AT LOWELL, MA";42,64592464;-71,2983937;"01070006";4635;"coastal";"red";1100000;1100000
"117";"01100505";"SPICKET RIVER AT NORTH SALEM, NH";42,8492547;-71,2150607;"01070002";16,5;"coastal";"red";1100505;1100505
"118";"01100561";"SPICKET RIVER NEAR METHUEN, MA";42,7431456;-71,208393;"01070002";62,1;"coastal";"red";1100561;1100561
"119";"01100568";"SHAWSHEEN RIVER AT HANSCOM FIELD NEAR BEDFORD, MA";42,46703909;-71,2722795;"01070002";2,13;"coastal";"red";1100568;1100568
"120";"01100600";"SHAWSHEEN RIVER NEAR WILMINGTON, MA";42,5681488;-71,2147792;"01070002";36,5;"coastal";"red";1100600;1100600
"121";"01100627";"SHAWSHEEN RIVER AT BALMORAL STREET AT ANDOVER, MA";42,6714806;-71,1492239;"01070006";72,8;"coastal";"red";1100627;1100627
"122";"01101000";"PARKER RIVER AT BYFIELD, MA";42,75286948;-70,9456096;"01090001";21,3;"coastal";"red";1101000;1101000
"123";"01101500";"IPSWICH RIVER AT SOUTH MIDDLETON, MA";42,56953869;-71,0269974;"01090001";44,5;"coastal";"red";1101500;1101500
"124";"01102000";"IPSWICH RIVER NEAR IPSWICH, MA";42,6598157;-70,8936622;"01090001";125;"coastal";"red";1102000;1102000
"125";"01102345";"SAUGUS RIVER AT SAUGUS IRONWORKS AT SAUGUS, MA";42,4695404;-71,0069954;"01090001";20,8;"coastal";"red";1102345;1102345
"126";"01103025";"ALEWIFE BROOK NEAR ARLINGTON, MA";42,40704077;-71,1339422;"01090001";8,36;"coastal";"red";1103025;1103025
"127";"01103040";"MYSTIC RIVER RT 16 AT MEDFORD, MA";42,4057222;-71,096;"01090001";NA;"coastal";"red";1103040;1103040
"128";"01103280";"CHARLES RIVER AT MEDWAY, MA";42,1398197;-71,3895032;"01090001";65,7;"coastal";"red";1103280;1103280
"129";"01103455";"TROUT BROOK AT DOVER, MA";42,25398645;-71,29339017;"01090001";3,72;"coastal";"red";1103455;1103455
"130";"01103500";"CHARLES RIVER AT DOVER, MA";42,256209;-71,2600558;"01090001";183;"coastal";"red";1103500;1103500
"131";"01104000";"MOTHER BROOK AT DEDHAM, MA";42,2550985;-71,1642196;"01090001";NA;"coastal";"red";1104000;1104000
"132";"01104200";"CHARLES RIVER AT WELLESLEY, MA";42,3164861;-71,227833;"01090001";211;"coastal";"red";1104200;1104200
"133";"01104405";"HOBBS BROOK AT MILL ST NR LINCOLN, MA";42,436484;-71,2695014;"01090001";2,16;"coastal";"red";1104405;1104405
"134";"01104430";"HOBBS BK BELOW CAMBRIDGE RES NR KENDALL GREEN, MA";42,3981512;-71,2733903;"01090001";6,86;"coastal";"red";1104430;1104430
"135";"01104455";"STONY BROOK, UNNAMED TRIBUTARY 1, NEAR WALTHAM, MA";42,37259606;-71,27033448;"01090001";0,48;"coastal";"red";1104455;1104455
"136";"01104475";"STONY BROOK RES., UNNAMED TRIB 1, NEAR WESTON, MA";42,3545408;-71,2681121;"01090001";0,85;"coastal";"red";1104475;1104475
"137";"01104480";"STONY BROOK RESERVOIR AT DAM NEAR WALTHAM, MA";42,3556519;-71,2650565;"01090001";23,7;"coastal";"red";1104480;1104480
"138";"01104500";"CHARLES RIVER AT WALTHAM, MA";42,37231857;-71,2336668;"01090001";251;"coastal";"red";1104500;1104500
"139";"01105000";"NEPONSET RIVER AT NORWOOD, MA";42,1775987;-71,2008863;"01090001";34,7;"coastal";"red";1105000;1105000
"140";"01105500";"EAST BRANCH NEPONSET RIVER AT CANTON, MA";42,15454356;-71,1458842;"01090001";27,2;"coastal";"red";1105500;1105500
"141";"01105554";"NEPONSET RIVER AT GREENLODGE ST NEAR CANTON, MA";42,2092655;-71,1458851;"01090001";83,7;"coastal";"red";1105554;1105554
"142";"011055566";"NEPONSET RIVER AT MILTON VILLAGE, MA";42,2709321;-71,06838369;"01090001";101;"coastal";"red";11055566;11055566
"143";"01105583";"MONATIQUOT RIVER AT EAST BRAINTREE, MA";42,22093308;-70,9781026;"01090001";28,7;"coastal";"red";1105583;1105583
"144";"01105600";"OLD SWAMP RIVER NEAR SOUTH WEYMOUTH, MA";42,1903779;-70,9447679;"01090001";4,5;"coastal";"red";1105600;1105600
"145";"01105608";"WHITMANS POND FISH LADDER AT EAST WEYMOUTH, MA";42,21305556;-70,92638889;"01090001";12,5;"coastal";"red";1105608;1105608
"146";"01105638";"WEIR RIVER AT LEAVITT STREET AT HINGHAM, MA";42,2348226;-70,8719892;"01090001";14,1;"coastal";"red";1105638;1105638
"147";"01105730";"INDIAN HEAD RIVER AT HANOVER, MA";42,1006571;-70,8225415;"01090002";30,3;"coastal";"red";1105730;1105730
"148";"01105870";"JONES RIVER AT KINGSTON, MA";41,9909362;-70,7336491;"01090002";19,8;"coastal";"red";1105870;1105870
"149";"01105876";"EEL RIVER AT RT 3A NEAR PLYMOUTH, MA";41,94177039;-70,6225338;"01090002";14,7;"coastal";"red";1105876;1105876
"150";"01105880";"HERRING RIVER AT NORTH HARWICH, MA";41,70011074;-70,1069625;"01090002";9,4;"coastal";"red";1105880;1105880
"151";"011058837";"QUASHNET RIVER AT WAQUOIT VILLAGE, MA";41,59233175;-70,50780579;"01090002";2,58;"coastal";"red";11058837;11058837
"152";"01105917";"MATTAPOISETT RIVER NEAR MATTAPOISETT, MA";41,66260446;-70,8383696;"01090002";24;"coastal";"red";1105917;1105917
"153";"01105933";"PASKAMANSET RIVER NEAR SOUTH DARTMOUTH, MA";41,58538185;-70,9903171;"01090002";26,2;"coastal";"red";1105933;1105933
"154";"01108000";"TAUNTON RIVER NEAR BRIDGEWATER, MA";41,9339903;-70,9564307;"01090004";261;"coastal";"red";1108000;1108000
"155";"01108410";"MILL RIVER AT SPRING STREET AT TAUNTON, MA";41,8998232;-71,0894897;"01090004";43,5;"coastal";"red";1108410;1108410
"156";"01109000";"WADING RIVER NEAR NORTON, MA";41,94760015;-71,1767155;"01090004";43,3;"coastal";"red";1109000;1109000
"157";"01109060";"THREEMILE RIVER AT NORTH DIGHTON, MA";41,8662122;-71,12282369;"01090004";84,3;"coastal";"red";1109060;1109060
"158";"01109070";"SEGREGANSET RIVER NEAR DIGHTON, MA";41,840379;-71,142824;"01090004";10,6;"coastal";"red";1109070;1109070
"159";"01109403";"TEN MILE R., PAWTUCKET AVE. AT E. PROVIDENCE, RI";41,83093377;-71,3503315;"01090004";53,1;"coastal";"red";1109403;1109403
"160";"01109730";"BLACKSTONE RIVER, W. MAIN ST., AT MILLBURY, MA";42,1889835;-71,7650702;"01090003";71,4;"coastal";"red";1109730;1109730
"161";"01110000";"QUINSIGAMOND RIVER AT NORTH GRAFTON, MA";42,230372;-71,7109023;"01090003";25,6;"coastal";"red";1110000;1110000
"162";"01110500";"BLACKSTONE RIVER AT NORTHBRIDGE, MA";42,15370688;-71,65201138;"01090003";141;"coastal";"red";1110500;1110500
"163";"01111200";"WEST RIVER BELOW WEST HILL DAM, NR UXBRIDGE, MA";42,1048189;-71,6072875;"01090003";27,9;"coastal";"red";1111200;1111200
"164";"01111212";"BLACKSTONE RIVER, RT 122 BRIDGE NEAR UXBRIDGE, MA";42,05481959;-71,6164542;"01090003";244;"coastal";"red";1111212;1111212
"165";"01111300";"NIPMUC RIVER NEAR HARRISVILLE, RI";41,9812093;-71,68590049;"01090003";16;"coastal";"red";1111300;1111300
"166";"01111500";"BRANCH RIVER AT FORESTDALE, RI";41,99648716;-71,56200758;"01090003";91,2;"coastal";"red";1111500;1111500
"167";"01112500";"BLACKSTONE RIVER AT WOONSOCKET, RI";42,0064871;-71,5025613;"01090003";416;"coastal";"red";1112500;1112500
"168";"01113895";"BLACKSTONE R AT ROOSEVELT ST AT PAWTUCKET RI";41,8884331;-71,38144467;"01090003";474;"coastal";"red";1113895;1113895
"169";"01114000";"MOSHASSUCK RIVER AT PROVIDENCE, RI";41,833989;-71,41061208;"01090004";23,1;"coastal";"red";1114000;1114000
"170";"01114500";"WOONASQUATUCKET RIVER AT CENTERDALE, RI";41,8589884;-71,4872823;"01090004";38,3;"coastal";"red";1114500;1114500
"171";"01115098";"PEEPTOAD BROOK AT ELMDALE RD NR NORTH SCITUATE, RI";41,8525992;-71,6061754;"01090004";4,96;"coastal";"red";1115098;1115098
"172";"01115110";"HUNTINGHOUSE BK AT ELMDALE RD AT N SCITUATE, RI";41,8456548;-71,6095088;"01090004";6,23;"coastal";"red";1115110;1115110
"173";"01115114";"RUSH BROOK NEAR ELMDALE RD NEAR NORTH SCITUATE, RI";41,83759929;-71,6120089;"01090004";4,7;"coastal";"red";1115114;1115114
"174";"01115170";"MOSWANSICUT STREAM NR NORTH SCITUATE, RI";41,84093269;-71,584508;"01090004";3,25;"coastal";"red";1115170;1115170
"175";"01115183";"QUONAPAUG BK AT RT 116 NR NORTH SCITUATE, RI";41,79759966;-71,5847857;"01090004";1,96;"coastal";"red";1115183;1115183
"176";"01115187";"PONAGANSET RIVER AT SOUTH FOSTER, RI";41,8187102;-71,7050677;"01090004";14,4;"coastal";"red";1115187;1115187
"177";"01115190";"DOLLY COLE BK AT OLD DANIELSON PK AT S FOSTER, RI";41,8223213;-71,70034528;"01090004";4,9;"coastal";"red";1115190;1115190
"178";"01115265";"HEMLOCK BROOK AT KING ROAD NR FOSTER, RI";41,7906548;-71,6986785;"01090004";8,72;"coastal";"red";1115265;1115265
"179";"01115276";"WESTCONNAUG STREAM AT PLAINFIELD PIKE, RI";41,7853772;-71,6672885;"01090004";5,18;"coastal";"red";1115276;1115276
"180";"01115280";"CORK BK AT ROCKLAND SCITUATE RD NR CLAYVILLE, RI";41,80398827;-71,6497879;"01090004";1,79;"coastal";"red";1115280;1115280
"181";"01115630";"NOOSENECK RIVER AT NOOSENECK, RI";41,6267667;-71,6325646;"01090004";8,23;"coastal";"red";1115630;1115630
"182";"01116000";"SOUTH BRANCH PAWTUXET RIVER AT WASHINGTON, RI";41,69010026;-71,5658958;"01090004";62,8;"coastal";"red";1116000;1116000
"183";"01116500";"PAWTUXET RIVER AT CRANSTON, RI";41,75093399;-71,4450575;"01090004";200;"coastal";"red";1116500;1116500
"184";"01116905";"HUNT R 250 FT DS FRY BRK AT FRENCHTOWN, RI";41,63;-71,47888889;"01090004";16;"coastal";"red";1116905;1116905
"185";"01117000";"HUNT RIVER NEAR EAST GREENWICH, RI";41,6412122;-71,4445016;"01090004";22,9;"coastal";"red";1117000;1117000
"186";"01117350";"CHIPUXET RIVER AT WEST KINGSTON, RI";41,4823233;-71,5511719;"01090005";9,59;"coastal";"red";1117350;1117350
"187";"01117370";"QUEEN R AT LIBERTY RD AT LIBERTY RI";41,53898957;-71,568673;"01090005";19,6;"coastal";"red";1117370;1117370
"188";"01117420";"USQUEPAUG RIVER NEAR USQUEPAUG, RI";41,4767673;-71,6047849;"01090005";36,1;"coastal";"red";1117420;1117420
"189";"01117430";"PAWCATUCK RIVER AT KENYON, RI";41,44621186;-71,6211738;"01090005";72,7;"coastal";"red";1117430;1117430
"190";"01117468";"BEAVER RIVER NEAR USQUEPAUG, RI";41,49260037;-71,6281194;"01090005";8,87;"coastal";"green";1117468;1117468
"191";"01117500";"PAWCATUCK RIVER AT WOOD RIVER JUNCTION, RI";41,44510024;-71,68089828;"01090005";100;"coastal";"red";1117500;1117500
"192";"01117800";"WOOD RIVER NEAR ARCADIA, RI";41,5739884;-71,72062318;"01090005";35,2;"coastal";"red";1117800;1117800
"193";"01118000";"WOOD RIVER AT HOPE VALLEY, RI";41,49815516;-71,7164561;"01090005";72,4;"coastal";"red";1118000;1118000
"194";"01118300";"PENDLETON HILL BROOK NEAR CLARKS FALLS, CT";41,4748222;-71,8342361;"01090005";4,02;"coastal";"green";1118300;1118300
